1,Acrobatics,AG,QU,,AG/QU,athletic,NULL,1/4,2/5,NULL,2/5,1/3,NULL,1/2,NULL,2/5,NULL,2/5,NULL,1/4,5,1/3,2/6,6,1/3,NULL,2/6,2/5,NULL,NULL,1/5,2/6,1/3,2/6,2/6,2/6,2/6,2/7,2/7,2/7,3,2/7,NULL,2/7,3,3/7,3,3/7,NULL,3,3/7,2/6,3,3,3,4,3,3,3,1/4,3,3,2/7,5,3/7
2,Acting,PR,EM,,PR/EM,subterfuge,NULL,1/3,2/6,NULL,2/6,2/5,NULL,2/5,NULL,2/6,NULL,2/5,NULL,1/3,2/5,2/5,1/3,6,2/5,NULL,1/5,2/6,NULL,NULL,2/6,1/2,2/5,3/6,3/6,2/6,1/5,3/6,2/7,2/7,3/5,2/7,NULL,2/7,1/3,2/6,3/6,2/6,NULL,2/7,2/6,1/5,2/5,2/7,1/4,2/7,3/6,3/6,3/6,2/6,1/2,3/6,2/7,2/6,2/6
3,Administration,RE,PR,,RE/PR,academic,NULL,2/6,7,NULL,5,2/6,NULL,2/5,NULL,2/6,NULL,6,NULL,2/6,1/3,2/5,1/3,6,3/7,NULL,1/5,7,NULL,NULL,3/7,2/6,2/5,2/5,2/5,5,1/5,2/5,6,2/4,2/5,6,NULL,2/5,2/5,2/5,2/5,2/5,NULL,2/5,2/5,1/5,2/5,2/5,2/4,5,2/5,2/5,2/5,2/6,2/5,2/5,6,1/2,2/5
4,Adrenal Move: Balance,PR,SD,,PR/SD,concentration,NULL,3/8,2/4,NULL,2/6,1/3,NULL,1/2,NULL,2/6,NULL,1/3,NULL,2/6,5,2/6,2/6,5,1/3,NULL,2/7,2/7,NULL,NULL,2/4,2/7,2/7,2/7,3/9,2/7,2/7,3/7,5,5,6,5,NULL,5,6,3,6,3,NULL,5,5,6,5,5,5,5,5,6,2/7,1/4,5,6,5,7,3
5,Adrenal Move: Landing,PR,SD,,PR/SD,concentration,NULL,3/8,2/4,NULL,2/6,1/3,NULL,1/2,NULL,2/6,NULL,1/3,NULL,2/6,5,2/6,2/6,5,1/3,NULL,2/7,2/7,NULL,NULL,2/4,2/7,2/4,2/7,3/9,2/7,2/7,3/7,5,5,6,5,NULL,5,6,3,6,3,NULL,5,5,6,5,5,5,5,5,6,2/7,1/4,5,6,5,7,3
6,Adrenal Move: Leaping,PR,SD,,PR/SD,concentration,NULL,3/8,2/4,NULL,2/6,1/3,NULL,1/3,NULL,2/6,NULL,1/3,NULL,2/6,5,2/6,2/6,5,1/3,NULL,2/7,2/7,NULL,NULL,2/4,2/7,2/4,2/7,3/9,2/7,2/7,3/7,5,5,6,5,NULL,5,6,3,6,3,NULL,5,5,6,5,5,5,5,5,6,2/7,1/4,5,6,5,8,3
7,Adrenal Move: Quick Draw,PR,SD,,PR/SD,concentration,NULL,3/8,1/4,NULL,2/6,1/2,NULL,1/2,NULL,2/4,NULL,1/2,NULL,2/4,4,2/4,2/4,5,1/2,NULL,2/4,1/4,NULL,NULL,1/4,2/7,1/4,2/7,2/4,2/4,2/7,2/4,3,3,4,3,NULL,3,4,3,4,3,NULL,3,3,6,3,3,3,3,5,4,2/4,1/4,3,4,3,7,3
8,Adrenal Move: Speed,PR,SD,,PR/SD,concentration,NULL,3/8,2/4,NULL,2/6,1/3,NULL,1/3,NULL,2/6,NULL,1/3,NULL,2/6,5,2/6,2/6,5,1/3,NULL,2/7,2/7,NULL,NULL,2/4,2/7,2/4,2/7,3/9,2/7,2/7,3/7,5,5,6,5,NULL,5,6,3,6,3,NULL,5,5,6,5,5,5,5,5,6,1/3,2/4,5,6,5,7,3
9,Adrenal Move: Strength,PR,SD,,PR/SD,concentration,NULL,3/8,2/4,NULL,2/6,1/3,NULL,1/5,NULL,2/6,NULL,1/3,NULL,2/6,5,2/6,2/6,5,1/3,NULL,2/7,2/7,NULL,NULL,2/4,2/7,2/4,2/7,3/9,2/7,2/7,3/7,5,5,6,5,NULL,5,6,3,6,3,NULL,5,6,6,5,5,5,5,5,6,2/7,1/5,5,6,5,8,3
10,Advanced Math,RE,ME,,RE/ME,academic,NULL,4/7,7,NULL,3/7,3/7,NULL,5,NULL,4/8,NULL,7,NULL,4/7,1/4,3/8,2/4,6,4/7,NULL,3/6,7,NULL,NULL,3/6,4/7,3/8,3/7,3/7,3/7,3/6,3/7,3/7,3/6,3/7,3/7,NULL,3/6,3/5,3/5,3/7,3/6,NULL,2/3,3/7,3/6,3/7,3/6,3/7,3/7,3/7,2/5,3/6,3/7,3/6,2/6,3/7,1/3,3/6
