Assassin,49,2/5,3/7,3/9,4,6,9,NULL,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,3
Bounty Hunter,5,2/5,2/7,3/8,4,6,8,NULL,0,1,1,0,1,0,0,0,0,0,0,0,3,3,0,1
Barbarian,10,1/5,2/5,3/8,4,4,6,NULL,0,3,2,0,2,0,0,0,0,0,0,0,3,0,0,0
Burglar,11,3/8,3/8,4,6,6,9,NULL,0,2,3,0,0,0,0,0,0,0,0,0,1,1,0,3
Dancer,12,3/9,5,6,8,9,10,NULL,0,1,3,0,2,0,0,0,0,0,0,0,0,0,2,2
Fighter,13,1/5,2/5,2/7,2/7,2/7,5,NULL,0,3,2,0,3,0,1,0,0,0,0,0,1,0,0,0
High Warrior Monk,14,3/7,3/8,4,8,8,8,NULL,0,3,2,0,2,1,2,0,0,0,0,0,0,0,0,0
Rogue,15,2/5,3/8,3/9,3/9,3/9,6,NULL,0,3,2,0,1,0,0,0,1,0,0,0,1,0,0,2
Scholar,16,4/8,6,9,15,20,20,NULL,3,0,0,0,0,2,0,0,1,3,0,1,0,0,0,0
Thief,17,2/7,3/8,4,4,4,6,NULL,0,2,2,0,0,0,1,0,0,0,0,0,1,1,0,3
Trader,18,2/7,3/8,3/9,4,5,6,NULL,1,1,0,0,0,0,0,0,2,2,0,0,1,1,1
Warrior,51,1/4,1/5,2/5,2/7,2/7,5,NULL,0,3,3,0,3,0,1,0,0,0,0,0,0,0,0,0
Warrior Monk,19,4,6,8,8,8,15,NULL,0,2,2,0,2,0,1,0,0,0,0,0,2,1,0,0
Alchemist,8,9,20,20,20,20,20,EM,3,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0
Animist,9,6,7,9,9,9,20,IN,0,0,0,1,0,0,0,0,1,1,1,1,3,2,0,0
Cleric,35,6,7,9,9,9,20,IN,1,1,0,1,0,0,0,0,2,0,2,1,0,2,0,0,0
Conjuror,33,9,20,20,20,20,20,EM,3,0,0,1,0,0,0,0,0,2,3,0,0,1,0,0,0
Druid,36,5,8,8,8,9,15,IN,0,0,0,1,0,0,0,0,0,0,1,2,3,1,0,2
Healer,37,9,20,20,20,20,20,IN,1,0,0,1,2,2,0,0,0,0,1,2,0,1,0,0
Illusionist,34,9,20,20,20,20,20,EM,2,0,0,1,0,0,0,1,0,0,3,0,0,2,0,1
Lay Healer,39,8,8,15,20,20,20,PR,2,0,0,1,0,1,0,0,1,0,1,3,0,1,0,0
Magician,31,9,20,20,20,20,20,EM,2,0,0,1,0,1,0,3,0,0,3,0,0,0,0,0
Mentalist,41,6,8,15,20,20,20,PR,1,0,0,1,0,3,0,1,0,1,2,0,0,1,0,0
Runemaster,32,9,20,20,20,20,20,EM,2,0,0,1,0,1,0,0,0,2,3,0,0,1,0,0
Sage,40,8,10,15,20,20,20,PR,3,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0
Seer,42,6,15,20,20,20,20,PR,3,0,0,1,0,2,0,0,0,0,2,0,0,3,0,0
Shaman,38,6,7,9,9,9,20,IN,0,0,0,1,0,1,0,0,1,1,1,1,3,0,1,0
Bard,20,3/9,6,7,7,7,15,PR,2,0,0,1,0,1,0,0,3,3,0,0,0,0,0,0
Beastmaster,21,3/7,4,6,6,6,9,PR,0,1,1,0,1,0,1,0,2,0,0,0,2,1,0,1
Delver,22,4/8,6,6,7,7,7,EM,2,2,0,1,1,0,0,0,2,0,1,0,0,1,0,0
Dervish,23,3/9,5,6,6,9,15,IN,0,2,1,1,1,0,2,0,0,0,1,0,0,0,2,0
Monk,24,5,8,8,8,15,15,EM,1,1,2,1,1,0,0,0,0,0,0,1,1,1,0,1
Montebanc,53,3/9,4,6,6,6,9,PR,0,1,0,1,1,0,0,0,0,1,0,0,0,1,2,3
Nightblade,25,3/9,6,7,7,7,15,PR,0,2,2,1,1,1,3,0,0,0,0,0,0,0,0,0
Noble Warrior,52,2/5,3/8,4,4,4,6,PR,0,3,2,0,2,0,0,0,1,0,0,0,1,0,1,0
Paladin,26,2/5,3/8,4,4,4,6,IN,0,3,1,1,3,0,0,0,0,0,0,0,0,1,1,0
Ranger,27,3/7,4,6,6,6,9,IN,0,1,1,0,0,0,1,0,2,0,0,0,3,1,0,1
Sleuth,54,3/7,5,7,7,7,10,IN,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,2
Warrior Mage,28,2/7,3/8,3/9,5,9,12,EM,0,2,1,1,2,0,1,0,0,0,2,0,0,1,0,0
Archmage,29,9,20,20,20,20,20,AR,3,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0
Astrologer,43,9,20,20,20,20,20,IP,2,0,0,2,0,1,0,1,0,0,2,0,1,1,0,0
Crystal Mage,44,9,12,15,20,20,20,IE,2,0,0,2,0,1,0,0,0,0,2,0,1,2,0,0
Magus,55,4/10,8,8,8,15,15,IE,2,0,0,1,0,0,0,1,0,1,3,0,0,1,0,0
Mystic,45,9,20,20,20,20,20,PE,1,0,0,2,0,3,0,0,0,1,2,0,0,1,0,0
Necromancer,46,9,20,20,20,20,20,IE,2,0,0,2,0,0,0,1,0,0,2,3,0,0,0,0
Sorcerer,30,9,20,20,20,20,20,IE,1,0,0,2,0,0,0,1,0,0,2,3,0,0,0,0
Warlock,47,8,20,20,20,20,20,IP,1,0,0,2,0,0,1,0,0,0,3,0,0,2,1,0
Witch,48,9,20,20,20,20,20,IE,1,0,0,2,0,0,0,0,1,1,1,1,1,1,0,1
